tokens;ner_tags
Wie hoch ist der Blutdruck?;['B-Question', 'I-Question', 'O', 'O', 'B-Entity', 'O']
Blutdruck bei der letzten Messung?;['B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'O']
Blutdruck bei der letzten Untersuchung war?;['B-Entity', 'O', 'O', 'B-Time', 'B-Entity', 'O', 'O']
Dokumentiere den Puls des Patienten;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Wie ist die Herzfrequenz;['B-Question', 'I-Question', 'O', 'B-Entity']
Hat der Patient Bluthochdruck;['O', 'O', 'B-Person', 'B-Entity']
Wurde Bluthochdruck bei der Patientin festgestellt?;['O', 'B-Entity', 'O', 'O', 'B-Person', 'B-Entity', 'O']
Dokumentiere den Puls des Klienten;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Hat der Klient Bluthochdruck;['O', 'O', 'B-Person', 'B-Entity']
Wurde Bluthochdruck beim Klienten festgestellt;['O', 'B-Entity', 'O', 'B-Person', 'B-Entity']
Dokumentiere den Puls der Patientin;['B-Action', 'O', 'B-Entity', 'O', 'B-Person']
Hat die Patientin Bluthochdruck;['O', 'O', 'B-Person', 'B-Entity']
Wurde Bluthochdruck bei der Patientin notiert;['O', 'B-Entity', 'O', 'O', 'B-Person', 'B-Entity']
Erfasse den aktuellen Sauerstoffsättigungswert mit X;['B-Action', 'O', 'B-Time', 'B-Entity', 'O', 'B-Entity']
Welcher Wert wurde bei der Temperaturmessung aufgezeichnet;['O', 'B-Entity', 'O', 'O', 'O', 'B-Entity', 'B-Entity']
Was war die letzte Temperatur;['O', 'O', 'O', 'B-Time', 'B-Entity']
Welche Temperatur wurde zuletzt gemessen;['O', 'B-Entity', 'O', 'B-Time', 'B-Entity']
Welche Temperatur wurde das letzte Mal gemessen;['O', 'B-Entity', 'O', 'O', 'B-Time', 'I-Time', 'B-Entity']
Bitte Temperatur und Pulswerte eingeben;['O', 'B-Entity', 'B-Entity', 'B-Entity', 'B-Action']
Was war die Blutzucker-Messung heute früh;['O', 'O', 'O', 'B-Entity', 'B-Entity', 'B-Entity', 'B-Time', 'I-Time']
Muss für die Patientin Blutzucker gemessen werden;['O', 'O', 'O', 'B-Person', 'B-Entity', 'B-Entity', 'O']
Muss für den Patienten Blutzucker gemessen werden;['O', 'O', 'O', 'B-Person', 'B-Entity', 'B-Entity', 'O']
Was war die Blutzucker-Messung gestern Abend;['O', 'O', 'O', 'B-Entity', 'B-Entity', 'B-Entity', 'B-Time', 'I-Time']
Was war die Blutzucker-Messung bei der letzten Untersuchung;['O', 'O', 'O', 'B-Entity', 'B-Entity', 'B-Entity', 'O', 'O', 'B-Time', 'B-Entity']
Erfasse die Atmungsfrequenz;['B-Action', 'O', 'B-Entity']
